earthquake,earthquakeLabel,location
http://www.wikidata.org/entity/Q18744615,2014 Pakistan earthquake,Point(68.358 26.387)
http://www.wikidata.org/entity/Q18744616,2014 Peru earthquake,Point(-71.7 -13.84)
http://www.wikidata.org/entity/Q18785779,Землетрясение в Гваделупе (2014),Point(-61.64 16.28)
http://www.wikidata.org/entity/Q19356101,Землетрясение в Испании (2015),Point(-2.6652 39.0573)
http://www.wikidata.org/entity/Q19370856,Землетрясение в Панаме (1621),Point(-79.55 8.96667)
http://www.wikidata.org/entity/Q19545587,1453 Florence earthquake,Point(11.254167 43.771389)
http://www.wikidata.org/entity/Q19564077,Землетрясение в Колумбии (2015),Point(-72.988 6.776)
http://www.wikidata.org/entity/Q19568111,1905 Tsetserleg earthquake,Point(98.48 49.71)
http://www.wikidata.org/entity/Q19595728,1905 Bolnai earthquake,Point(96.61 49.37)
http://www.wikidata.org/entity/Q19725883,2014 Halmahera earthquake,Point(126.5 1.94)
http://www.wikidata.org/entity/Q19745837,1926 Indonesia earthquake,Point(100.155 -0.629)
http://www.wikidata.org/entity/Q19798118,Землетрясение в Чили (2014),Point(-70.702 -19.981)
http://www.wikidata.org/entity/Q19830062,Землетрясение в Непале (2015),Point(84.725 28.165)
http://www.wikidata.org/entity/Q19831169,Q19831169,Point(-64.499980555 -31.100069444)
http://www.wikidata.org/entity/Q19831170,1908 Cruz del Eje earthquake,Point(-64.200175 -30.099369444)
http://www.wikidata.org/entity/Q19849562,Q19849562,Point(122.44 24.02)
http://www.wikidata.org/entity/Q19868186,1979 Coyote Lake earthquake,Point(-121.56 37.1)
http://www.wikidata.org/entity/Q19868219,1991 Sierra Madre earthquake,Point(-118.07 34.22)
http://www.wikidata.org/entity/Q19870158,1863 Hawke's Bay earthquake,Point(176.5 -40.0)
http://www.wikidata.org/entity/Q19870612,2014 Mexico–Guatemala earthquake,Point(-92.46 14.72)
http://www.wikidata.org/entity/Q19898749,May 2015 Nepal earthquake,Point(86.166 27.618)
http://www.wikidata.org/entity/Q19903045,141 Lycia earthquake,Point(29.899 36.737)
http://www.wikidata.org/entity/Q20009492,1895 Florence earthquake,Point(11.3037592 43.5968858)
http://www.wikidata.org/entity/Q20051451,2015 Sabah earthquake,Point(116.525 5.98)
http://www.wikidata.org/entity/Q20154797,1843 Uden earthquake,Point(5.468056 51.613056)
http://www.wikidata.org/entity/Q20178861,Землетрясение в Италии (1222),Point(10.2 45.5)
http://www.wikidata.org/entity/Q20180089,Землетрясение в Китае (1622),Point(106.3 36.5)
http://www.wikidata.org/entity/Q20180097,Землетрясение на Роббенэйланде (1620),Point(18.352 -33.81)
http://www.wikidata.org/entity/Q20180119,Землетрясение в Италии (1626),Point(14.1 40.4)
http://www.wikidata.org/entity/Q20180128,1625 El Salvador earthquake,Point(-89.198 13.697)
http://www.wikidata.org/entity/Q20180147,Землетрясение в Италии (1627),Point(15.232805555 41.759083333)
http://www.wikidata.org/entity/Q20180175,Землетрясение на Филиппинах (1628),Point(123.7 13.2)
http://www.wikidata.org/entity/Q20180189,Землетрясение в Индонезии (1629),Point(129.9 -4.6)
http://www.wikidata.org/entity/Q20182653,Землетрясение в Италии (1805),Point(14.467 41.5)
http://www.wikidata.org/entity/Q20311200,Землетрясение в Иерусалиме (1834),Point(35.217 31.774)
http://www.wikidata.org/entity/Q20312101,Землетрясение в Мексике (1787),Point(-98.5 16.5)
http://www.wikidata.org/entity/Q20312370,1957 San Francisco earthquake,Point(-122.73 37.56)
http://www.wikidata.org/entity/Q20312641,Землетрясение в Индонезии (1976),Point(114.775 -8.227)
http://www.wikidata.org/entity/Q20312789,1986 North Palm Springs earthquake,Point(-116.76 34.02)
http://www.wikidata.org/entity/Q20474005,1898 Balıkesir earthquake,Point(27.53 39.4)
http://www.wikidata.org/entity/Q20564081,Q20564081,Point(21.425555555 41.204444444)
http://www.wikidata.org/entity/Q20646746,2015 Pishan earthquake,Point(78.125 37.46)
http://www.wikidata.org/entity/Q20723500,Землетрясение на Мартинике (1839),Point(-60.5 14.5)
http://www.wikidata.org/entity/Q20894644,Землетрясения на Филиппинах (1897),Point(122.0 6.0)
http://www.wikidata.org/entity/Q20978169,землетрясение в чилийском Ильяпеле в 2015 году,Point(-71.741 -31.637)
http://www.wikidata.org/entity/Q20982597,1923 Kamchatka earthquake,Point(160.472 54.486)
http://www.wikidata.org/entity/Q21002558,Землетрясение в Чили (1615),Point(-70.35 -18.5)
http://www.wikidata.org/entity/Q21012053,2015 Pakistan earthquake,Point(73.225 33.884)
http://www.wikidata.org/entity/Q21012054,2015 South Kivu earthquake,Point(28.897 -2.141)
http://www.wikidata.org/entity/Q21012091,February 2001 El Salvador earthquake,Point(-88.93 13.67)
http://www.wikidata.org/entity/Q21012124,Землетрясение в США (1980),Point(-124.44 41.13)
http://www.wikidata.org/entity/Q21154230,Землетрясение в Аргентине (2015),Point(-64.484 -25.467)
http://www.wikidata.org/entity/Q21201293,землетрясение в горах Гиндукуш в 2015 году,Point(70.717 36.441)
http://www.wikidata.org/entity/Q21481024,Q21481024,Point(128.7 30.9)
http://www.wikidata.org/entity/Q21503421,Землетрясение в Чили (2015),Point(-71.452 -30.88)
http://www.wikidata.org/entity/Q21653904,2014 Nagano earthquake,Point(137.88783333 36.689)
http://www.wikidata.org/entity/Q21653907,2011 northern Nagano earthquake,Point(138.597 36.985)
http://www.wikidata.org/entity/Q21683148,2015 Tajikistan earthquake,Point(72.767 38.258)
http://www.wikidata.org/entity/Q21683883,Guatemala earthquake of 1874,Point(-90.925813 14.634413)
http://www.wikidata.org/entity/Q21853087,December 2015 Hindu Kush earthquake,Point(71.138 36.486)
http://www.wikidata.org/entity/Q21963506,2016 Northeast India earthquake,Point(93.6 24.8)
http://www.wikidata.org/entity/Q22020399,Землетрясение на Аляске (1975),Point(173.5 53.11)
http://www.wikidata.org/entity/Q22080677,Землетрясение в Иране (август 2010),Point(54.47 35.49)
http://www.wikidata.org/entity/Q22093739,Землетрясение в Иране (1981),Point(57.794 30.013)
http://www.wikidata.org/entity/Q22243476,1913 Guatemala Earthquake,Point(-90.3 14.28)
http://www.wikidata.org/entity/Q22273718,2016 Old Iliamna earthquake,Point(-153.34 59.605)
http://www.wikidata.org/entity/Q22281586,2016 Strait of Gibraltar earthquake,Point(-3.8509 35.5888)
http://www.wikidata.org/entity/Q104880570,1968 Borrego Mountain earthquake,Point(-116.103 33.18)
http://www.wikidata.org/entity/Q105163300,Землетрясение в Индонезии (1969),Point(118.904 -3.201)
http://www.wikidata.org/entity/Q105274207,1942 Ecuador earthquake,Point(-79.955 0.025)
http://www.wikidata.org/entity/Q105347709,1761 Lisbon earthquake,Point(-13.0 34.5)
http://www.wikidata.org/entity/Q105438600,1871 Lāna`i earthquake,Point(-156.0 20.7)
http://www.wikidata.org/entity/Q105473917,1914 Reno earthquakes,Point(-119.8 39.5)
http://www.wikidata.org/entity/Q105591033,1328 Norcia earthquake,Point(13.022 42.855)
http://www.wikidata.org/entity/Q105758009,2021 Kermadec Islands earthquake,Point(-177.267 -29.74)
http://www.wikidata.org/entity/Q105828591,2021 Antioquia earthquake,Point(-76.134 6.315)
http://www.wikidata.org/entity/Q105894334,2021 Larissa earthquake,Point(22.176 39.764)
http://www.wikidata.org/entity/Q106036727,1906 Manasi earthquake,Point(85.572 44.284)
http://www.wikidata.org/entity/Q106299902,2021 Neunkirchen earthquake,Point(16.13 47.74)
http://www.wikidata.org/entity/Q106422429,1997 Marche earthquake,Point(13.85 43.2)
http://www.wikidata.org/entity/Q106449476,2021 April East Java earthquake,Point(112.519 -8.562)
http://www.wikidata.org/entity/Q106514984,1994 Mascara earthquake,Point(-0.106 35.52)
http://www.wikidata.org/entity/Q106617073,1833 Bihar–Nepal earthquake,Point(85.5 28.3)
http://www.wikidata.org/entity/Q106624668,1996 Annecy earthquake,Point(6.0732 45.9367)
http://www.wikidata.org/entity/Q106653066,2021 Assam earthquake,Point(92.436 26.775)
http://www.wikidata.org/entity/Q106684286,2012 El Salvador earthquake,Point(-88.59 12.139)
http://www.wikidata.org/entity/Q106776264,1929 Suşehri earthquake,Point(37.9 40.2)
http://www.wikidata.org/entity/Q106778283,1852 Acapulco Earthquake,Point(-99.8825 16.863611)
http://www.wikidata.org/entity/Q106859969,1674 Ambon earthquake and megatsunami,Point(127.75 -3.75)
http://www.wikidata.org/entity/Q106901090,1954 Sofades earthquake,Point(22.162 39.228)
http://www.wikidata.org/entity/Q106925771,2021 Dali earthquake,Point(100.008 25.761)
http://www.wikidata.org/entity/Q106935909,2021 Maduo earthquake,Point(98.255 34.586)
http://www.wikidata.org/entity/Q106947426,2021 May East Java earthquake,Point(112.34 -8.63)
http://www.wikidata.org/entity/Q106960221,Q106960221,Point(7.311682833 44.019895559)
http://www.wikidata.org/entity/Q107124413,Землетрясение на Камчатке (апрель 1923),Point(162.91 57.35)
http://www.wikidata.org/entity/Q107324957,2021 Mala earthquake,Point(-76.735 -12.684)
http://www.wikidata.org/entity/Q107327221,1852 Banda Sea earthquake,Point(129.75 -5.25)
http://www.wikidata.org/entity/Q107354813,1699 Java earthquake,Point(105.913 -6.078)
http://www.wikidata.org/entity/Q107461106,1737 Kamchatka earthquake,Point(159.5 52.5)
http://www.wikidata.org/entity/Q107525265,1995 Myanmar–China earthquake,Point(99.196 21.966)
http://www.wikidata.org/entity/Q107535424,1722 Algarve earthquake,Point(-7.64 37.127)
http://www.wikidata.org/entity/Q107556437,1941 Sa'dah earthquake,Point(43.5 16.4)
http://www.wikidata.org/entity/Q107636245,1880 Yokohama earthquake,Point(139.75 35.4)
http://www.wikidata.org/entity/Q107675696,1834 Java earthquake,Point(106.958 -6.47)
http://www.wikidata.org/entity/Q107695678,2021 Alaska Peninsula earthquake,Point(-157.841111111 55.325)
http://www.wikidata.org/entity/Q107862581,1863 Manila earthquake,Point(120.9 14.55)
http://www.wikidata.org/entity/Q107972207,2019 Athens earthquake,Point(23.530277777 38.108611111)
http://www.wikidata.org/entity/Q108044421,1990 Panay earthquake,Point(122.1 11.34)
http://www.wikidata.org/entity/Q108083452,2021 South Sandwich Islands earthquakes,Point(-25.321 -58.416)
http://www.wikidata.org/entity/Q108091634,Землетрясение на Гаити (2021),Point(-73.475 18.408)
http://www.wikidata.org/entity/Q108131593,1979 Ghaenat earthquakes,Point(59.726 33.962)
http://www.wikidata.org/entity/Q108179299,2021 Loyalty Islands earthquake,Point(171.657 -23.051)
http://www.wikidata.org/entity/Q108196072,1555 Kashmir earthquake,Point(75.5 33.5)
http://www.wikidata.org/entity/Q108368316,1929 Cumaná earthquake,Point(-64.444 10.543)
http://www.wikidata.org/entity/Q108393395,2021 North Sulawesi earthquake,Point(127.3778113 4.9800053)
http://www.wikidata.org/entity/Q108415587,1990 Bohol Sea earthquake,Point(124.694 9.755)
http://www.wikidata.org/entity/Q108427855,Хубсугульское землетрясение (2021),Point(100.438 51.281)
http://www.wikidata.org/entity/Q108428047,Чиликское землетрясение (1889),Point(78.7 43.2)
http://www.wikidata.org/entity/Q108444146,1947 Satipo earthquake,Point(-74.725 -10.973)
http://www.wikidata.org/entity/Q108454267,2021 Guerrero earthquake,Point(-99.773 16.982)
http://www.wikidata.org/entity/Q108551392,1973 Ragay Gulf earthquake,Point(122.787 13.372)
http://www.wikidata.org/entity/Q108565614,1690 Villach earthquake,Point(13.8 46.6)
http://www.wikidata.org/entity/Q108571743,2021 Luxian County Earthquake,Point(105.374 29.194)
http://www.wikidata.org/entity/Q108647613,Землетрясение в Австралии (2021),Point(146.255 -37.437)
http://www.wikidata.org/entity/Q108649561,2021 Sisakht earthquake,Point(51.365 30.839)
http://www.wikidata.org/entity/Q108661139,2021 Ukraine earthquake,Point(25.88 48.93)
http://www.wikidata.org/entity/Q108695930,2021 Rasht earthquake,Point(70.554 38.917)
http://www.wikidata.org/entity/Q108708406,2021 Crete earthquake,Point(25.2935 35.1085)
http://www.wikidata.org/entity/Q108822258,Землетрясение в Белуджистане (2021),Point(68.014 30.22)
http://www.wikidata.org/entity/Q108825568,2021 Chiba earthquake,Point(140.07 35.577)
http://www.wikidata.org/entity/Q108857157,1988 Mindoro earthquake,Point(121.067 12.376)
http://www.wikidata.org/entity/Q108857410,1695 Linfen earthquake,Point(111.5 36.0)
http://www.wikidata.org/entity/Q108862844,2021 Hawaii earthquake,Point(-155.527 18.82)
http://www.wikidata.org/entity/Q108876824,2021 Lasithi earthquake,Point(26.256 35.193)
http://www.wikidata.org/entity/Q108882865,2010 Aguas Buenas earthquake,Point(-66.135 18.26)
http://www.wikidata.org/entity/Q108899074,2010 Moca earthquake,Point(-67.07 18.4)
http://www.wikidata.org/entity/Q108908194,2021 Bali earthquake,Point(115.461 -8.348)
http://www.wikidata.org/entity/Q109016264,1815 Bali earthquake,Point(115.0 -8.0)
http://www.wikidata.org/entity/Q109044139,earthquake of 1660 in  Bigorre,Point(0.067 42.967)
http://www.wikidata.org/entity/Q109044142,2019 Panama earthquake,Point(-82.836111111 8.451388888)
http://www.wikidata.org/entity/Q109229623,1790 Oran earthquake,Point(0.6 35.9)
http://www.wikidata.org/entity/Q109236586,1654 Tianshui earthquake,Point(105.5 34.3)
http://www.wikidata.org/entity/Q109236770,1993 Finisterre earthquakes,Point(146.02 -5.889)
http://www.wikidata.org/entity/Q109236872,1816 North Atlantic earthquake,Point(-19.8 37.8)
http://www.wikidata.org/entity/Q109237454,Землетрясение в Алжире (1716),Point(3.0 36.8)
http://www.wikidata.org/entity/Q109239197,Землетрясение на Камчатке (1841),Point(159.5 52.5)
http://www.wikidata.org/entity/Q109255365,2014 La Habra earthquake,Point(-117.916 33.933)
http://www.wikidata.org/entity/Q109259766,1914 East Cape earthquakes,Point(178.2 -37.8)
http://www.wikidata.org/entity/Q109283649,1983 Hindu Kush earthquake,Point(70.738 36.372)
http://www.wikidata.org/entity/Q109313237,2004 Tasman Sea earthquake,Point(161.345 -49.312)
http://www.wikidata.org/entity/Q109393451,1919 Ayvalık earthquake,Point(27.652 39.176)
http://www.wikidata.org/entity/Q109439007,2020 South Pagai earthquake,Point(100.3178113 -3.3099946)
http://www.wikidata.org/entity/Q109535235,1825 Blida earthquake,Point(2.9 36.5)
http://www.wikidata.org/entity/Q109535469,2002 Port Vila earthquake,Point(167.856 -17.6)
http://www.wikidata.org/entity/Q109535656,1853 Shiraz earthquake,Point(52.5 29.6)
http://www.wikidata.org/entity/Q109535739,1830 Cixian earthquake,Point(114.2 36.4)
http://www.wikidata.org/entity/Q109535883,1998 Balleny Islands earthquake,Point(149.527 -62.877)
http://www.wikidata.org/entity/Q109537608,1819 Copiapó earthquake,Point(-71.5 -27.0)
http://www.wikidata.org/entity/Q109552938,2021 Ganaveh earthquake,Point(50.678 29.753)
http://www.wikidata.org/entity/Q109555124,2021 Andika earthquake,Point(49.761666666 32.335)
http://www.wikidata.org/entity/Q109561784,1978 Santa Barbara earthquake,Point(-119.706 34.314)
